datetime,Ping Time,Minimum,Maximum,Packet Loss,Downtime,coverage 
4/30/2026 3:30:00 AM - 4:30:00 AM,26.3971,25.9083,27.8333,0.1667,0.0,100 %
4/30/2026 4:30:00 AM - 5:30:00 AM,26.4967,25.8583,28.425,0.3333,0.0,100 %
4/30/2026 5:30:00 AM - 6:30:00 AM,26.285,25.8667,27.5417,0.3333,0.0,100 %
4/30/2026 6:30:00 AM - 7:30:00 AM,26.0729,25.4917,27.8417,0.3333,0.0,100 %
4/30/2026 7:30:00 AM - 8:30:00 AM,25.7175,24.9,27.8167,0.3333,0.0,100 %
4/30/2026 8:30:00 AM - 9:30:00 AM,25.8163,24.8667,28.4833,0.1667,0.0,100 %
4/30/2026 9:30:00 AM - 10:30:00 AM,25.3854,24.75,27.2833,1.0,0.0,100 %
4/30/2026 10:30:00 AM - 11:30:00 AM,25.0312,23.7667,28.3,0.3333,0.0,100 %
4/30/2026 11:30:00 AM - 12:30:00 PM,24.7467,23.3667,28.15,1.0,0.0,100 %
4/30/2026 12:30:00 PM - 1:30:00 PM,24.0333,22.775,26.8833,0.8333,0.0,100 %
4/30/2026 1:30:00 PM - 2:30:00 PM,26.6883,25.4667,29.1583,0.0,0.0,100 %
4/30/2026 2:30:00 PM - 3:30:00 PM,26.28,25.0417,29.0917,0.0,0.0,100 %
4/30/2026 3:30:00 PM - 4:30:00 PM,25.2367,24.2667,27.7667,0.0,0.0,100 %
4/30/2026 4:30:00 PM - 5:30:00 PM,25.3208,24.2417,28.1667,0.5,0.0,100 %
4/30/2026 5:30:00 PM - 6:30:00 PM,26.4162,25.2833,29.4083,0.3333,0.0,100 %
4/30/2026 6:30:00 PM - 7:30:00 PM,29.26,28.5167,31.2583,0.0,0.0,100 %
4/30/2026 7:30:00 PM - 8:30:00 PM,25.5083,24.9833,27.3,0.0,0.0,100 %
4/30/2026 8:30:00 PM - 9:30:00 PM,25.3717,24.875,27.0,0.0,0.0,100 %
4/30/2026 9:30:00 PM - 10:30:00 PM,26.6983,26.2583,28.25,0.0,0.0,100 %
4/30/2026 10:30:00 PM - 11:30:00 PM,25.5683,24.9917,27.5333,0.0,0.0,100 %
4/30/2026 11:30:00 PM - 12:30:00 AM,25.495,25.025,27.0167,0.0,0.0,100 %
5/1/2026 12:30:00 AM - 1:30:00 AM,26.8283,25.925,29.6167,0.0,0.0,100 %
5/1/2026 1:30:00 AM - 2:30:00 AM,26.3033,25.2833,28.9917,0.0,0.0,100 %
5/1/2026 2:30:00 AM - 3:30:00 AM,26.2183,24.9333,29.625,0.0,0.0,100 %
5/1/2026 3:30:00 AM - 4:30:00 AM,26.4933,25.0,29.9417,0.0,0.0,100 %
5/1/2026 4:30:00 AM - 5:30:00 AM,25.945,25.0,28.7,0.0,0.0,100 %
5/1/2026 5:30:00 AM - 6:30:00 AM,25.635,24.975,27.825,0.0,0.0,100 %
5/1/2026 6:30:00 AM - 7:30:00 AM,26.2133,24.975,30.0833,0.0,0.0,100 %
5/1/2026 7:30:00 AM - 8:30:00 AM,25.4667,25.0,26.9083,0.0,0.0,100 %
5/1/2026 8:30:00 AM - 9:30:00 AM,25.5483,25.0,27.1417,0.0,0.0,100 %
5/1/2026 9:30:00 AM - 10:30:00 AM,25.6715,25.0,27.4833,0.5,0.0,100 %
5/1/2026 10:30:00 AM - 11:30:00 AM,34.3732,33.0333,37.2167,0.8333,0.0,100 %
5/1/2026 11:30:00 AM - 12:30:00 PM,31.8183,30.775,34.0417,0.0,0.0,100 %
5/1/2026 12:30:00 PM - 1:30:00 PM,31.4579,30.3083,34.475,0.1667,0.0,100 %
5/1/2026 1:30:00 PM - 2:30:00 PM,32.0925,30.5167,35.0917,0.1667,0.0,100 %
5/1/2026 2:30:00 PM - 3:30:00 PM,38.0061,36.8583,41.1,0.3333,0.0,100 %
5/1/2026 3:30:00 PM - 4:30:00 PM,35.7467,34.2417,39.125,0.1667,0.0,100 %
5/1/2026 4:30:00 PM - 5:30:00 PM,39.8483,38.5667,43.0,0.0,0.0,100 %
5/1/2026 5:30:00 PM - 6:30:00 PM,38.9333,37.4417,42.3333,0.0,0.0,100 %
5/1/2026 6:30:00 PM - 7:30:00 PM,29.91,28.8417,32.575,0.0,0.0,100 %
5/1/2026 7:30:00 PM - 8:30:00 PM,32.6433,31.8,34.95,0.0,0.0,100 %
5/1/2026 8:30:00 PM - 9:30:00 PM,33.4983,32.775,35.4417,0.0,0.0,100 %
5/1/2026 9:30:00 PM - 10:30:00 PM,33.8933,32.7833,36.7917,0.0,0.0,100 %
5/1/2026 10:30:00 PM - 11:30:00 PM,33.2117,32.575,35.0833,0.0,0.0,100 %
5/1/2026 11:30:00 PM - 12:30:00 AM,30.7867,30.1917,32.5583,0.0,0.0,100 %
5/2/2026 12:30:00 AM - 1:30:00 AM,26.31,25.6833,28.325,0.0,0.0,100 %
5/2/2026 1:30:00 AM - 2:30:00 AM,25.31,24.8167,26.8417,0.0,0.0,100 %
5/2/2026 2:30:00 AM - 3:30:00 AM,28.6533,28.1917,30.1167,0.0,0.0,100 %
5/2/2026 3:30:00 AM - 4:30:00 AM,32.8267,32.3333,34.3917,0.0,0.0,100 %
5/2/2026 4:30:00 AM - 5:30:00 AM,32.8833,32.2,35.15,0.0,0.0,100 %
5/2/2026 5:30:00 AM - 6:30:00 AM,28.2717,26.6667,31.9667,0.0,0.0,100 %
5/2/2026 6:30:00 AM - 7:30:00 AM,26.6217,25.0667,29.925,0.0,0.0,100 %
5/2/2026 7:30:00 AM - 8:30:00 AM,26.2633,24.9583,28.9333,0.0,0.0,100 %
5/2/2026 8:30:00 AM - 9:30:00 AM,26.2617,25.0333,28.7833,0.0,0.0,100 %
5/2/2026 9:30:00 AM - 10:30:00 AM,26.0517,24.85,29.0833,0.0,0.0,100 %
5/2/2026 10:30:00 AM - 11:30:00 AM,25.45,24.725,27.3083,0.0,0.0,100 %
5/2/2026 11:30:00 AM - 12:30:00 PM,25.4167,24.9333,26.9583,0.0,0.0,100 %
5/2/2026 12:30:00 PM - 1:30:00 PM,25.54,24.975,27.3583,0.0,0.0,100 %
5/2/2026 1:30:00 PM - 2:30:00 PM,28.63,28.175,30.1,0.0,0.0,100 %
5/2/2026 2:30:00 PM - 3:30:00 PM,27.0783,26.575,28.4417,0.0,0.0,100 %
5/2/2026 3:30:00 PM - 4:30:00 PM,25.8217,25.1,27.8917,0.0,0.0,100 %
5/2/2026 4:30:00 PM - 5:30:00 PM,26.065,24.2833,30.1583,0.0,0.0,100 %
5/2/2026 5:30:00 PM - 6:30:00 PM,26.3633,25.9667,27.625,0.0,0.0,100 %
5/2/2026 6:30:00 PM - 7:30:00 PM,25.4483,25.0083,26.9083,0.0,0.0,100 %
5/2/2026 7:30:00 PM - 8:30:00 PM,26.925,26.0333,29.5083,0.0,0.0,100 %
5/2/2026 8:30:00 PM - 9:30:00 PM,29.1333,28.0083,31.55,0.0,0.0,100 %
5/2/2026 9:30:00 PM - 10:30:00 PM,29.2117,28.0,31.8083,0.0,0.0,100 %
5/2/2026 10:30:00 PM - 11:30:00 PM,29.1467,28.0,31.8917,0.0,0.0,100 %
5/2/2026 11:30:00 PM - 12:30:00 AM,28.9833,28.0,31.575,0.0,0.0,100 %
5/3/2026 12:30:00 AM - 1:30:00 AM,28.5283,28.0,30.3417,0.0,0.0,100 %
5/3/2026 1:30:00 AM - 2:30:00 AM,28.6833,28.0083,30.4833,0.0,0.0,100 %
5/3/2026 2:30:00 AM - 3:30:00 AM,28.6167,28.0,30.6583,0.0,0.0,100 %
5/3/2026 3:30:00 AM - 4:30:00 AM,28.9967,28.0083,31.5333,0.0,0.0,100 %
5/3/2026 4:30:00 AM - 5:30:00 AM,28.6,28.0,30.425,0.0,0.0,100 %
5/3/2026 5:30:00 AM - 6:30:00 AM,29.4822,29.0583,30.875,0.3333,0.0,100 %
5/3/2026 6:30:00 AM - 7:30:00 AM,28.285,27.9917,29.2833,0.0,0.0,100 %
5/3/2026 7:30:00 AM - 8:30:00 AM,28.505,27.975,30.3167,0.0,0.0,100 %
5/3/2026 8:30:00 AM - 9:30:00 AM,28.5167,28.0833,29.7333,0.0,0.0,100 %
5/3/2026 9:30:00 AM - 10:30:00 AM,29.0633,28.2083,31.7,0.0,0.0,100 %
5/3/2026 10:30:00 AM - 11:30:00 AM,26.83,25.6917,29.2333,0.0,0.0,100 %
5/3/2026 11:30:00 AM - 12:30:00 PM,26.405,24.6833,30.0083,0.0,0.0,100 %
5/3/2026 12:30:00 PM - 1:30:00 PM,25.4333,24.15,27.7667,0.0,0.0,100 %
5/3/2026 1:30:00 PM - 2:30:00 PM,28.0117,27.0833,30.4083,0.0,0.0,100 %
5/3/2026 2:30:00 PM - 3:30:00 PM,25.3767,24.5083,27.2333,0.0,0.0,100 %
5/3/2026 3:30:00 PM - 4:30:00 PM,26.16,25.0083,29.1833,0.0,0.0,100 %
5/3/2026 4:30:00 PM - 5:30:00 PM,29.5417,28.9,31.4833,0.0,0.0,100 %
5/3/2026 5:30:00 PM - 6:30:00 PM,33.3267,32.5833,35.8,0.0,0.0,100 %
5/3/2026 6:30:00 PM - 7:30:00 PM,26.6867,26.0417,28.8167,0.0,0.0,100 %
5/3/2026 7:30:00 PM - 8:30:00 PM,25.705,25.0,27.7667,0.0,0.0,100 %
5/3/2026 8:30:00 PM - 9:30:00 PM,25.5467,25.0,27.15,0.0,0.0,100 %
5/3/2026 9:30:00 PM - 10:30:00 PM,25.7917,24.9333,28.1333,0.0,0.0,100 %
5/3/2026 10:30:00 PM - 11:30:00 PM,25.5867,25.0,27.525,0.0,0.0,100 %
5/3/2026 11:30:00 PM - 12:30:00 AM,25.6133,24.925,27.5833,0.0,0.0,100 %
5/4/2026 12:30:00 AM - 1:30:00 AM,26.1217,25.0083,28.9333,0.0,0.0,100 %
5/4/2026 1:30:00 AM - 2:30:00 AM,26.1417,25.0,28.8,0.0,0.0,100 %
5/4/2026 2:30:00 AM - 3:30:00 AM,26.1233,24.6833,29.525,0.0,0.0,100 %
5/4/2026 3:30:00 AM - 4:30:00 AM,25.8933,24.8417,28.4917,0.0,0.0,100 %
5/4/2026 4:30:00 AM - 5:30:00 AM,25.8279,25.0083,28.125,0.1667,0.0,100 %
5/4/2026 5:30:00 AM - 6:30:00 AM,25.4942,24.9417,27.275,0.1667,0.0,100 %
5/4/2026 6:30:00 AM - 7:30:00 AM,25.4933,24.6083,27.8417,0.0,0.0,100 %
5/4/2026 7:30:00 AM - 8:30:00 AM,25.3167,24.575,27.0,0.0,0.0,100 %
5/4/2026 8:30:00 AM - 9:30:00 AM,25.36,24.825,26.7833,0.0,0.0,100 %
5/4/2026 9:30:00 AM - 10:30:00 AM,25.7389,24.7083,28.2583,0.3333,0.0,100 %
5/4/2026 10:30:00 AM - 11:30:00 AM,26.6513,25.7667,28.7083,0.3333,0.0,100 %
5/4/2026 11:30:00 AM - 12:30:00 PM,25.7721,24.85,28.5083,0.1667,0.0,100 %
5/4/2026 12:30:00 PM - 1:30:00 PM,27.3567,26.5667,29.775,0.0,0.0,100 %
5/4/2026 1:30:00 PM - 2:30:00 PM,30.8667,29.5583,34.7,0.1667,0.0,100 %
5/4/2026 2:30:00 PM - 3:30:00 PM,33.5978,32.2917,36.6417,0.3333,0.0,100 %
5/4/2026 3:30:00 PM - 4:30:00 PM,34.9,32.9667,38.7833,0.0,0.0,100 %
5/4/2026 4:30:00 PM - 5:30:00 PM,34.7146,33.4333,37.7917,0.1667,0.0,100 %
5/4/2026 5:30:00 PM - 6:30:00 PM,31.2692,30.0333,34.1083,0.1667,0.0,100 %
5/4/2026 6:30:00 PM - 7:30:00 PM,27.8642,26.875,30.3917,0.1667,0.0,100 %
5/4/2026 7:30:00 PM - 8:30:00 PM,27.6517,26.9167,29.825,0.0,0.0,100 %
5/4/2026 8:30:00 PM - 9:30:00 PM,27.4983,26.9583,29.0833,0.0,0.0,100 %
5/4/2026 9:30:00 PM - 10:30:00 PM,27.555,27.0,29.2417,0.0,0.0,100 %
5/4/2026 10:30:00 PM - 11:30:00 PM,27.5067,26.9583,29.4417,0.0,0.0,100 %
5/4/2026 11:30:00 PM - 12:30:00 AM,26.8989,26.3871,28.6129,0.0,0.0,100 %
5/5/2026 12:30:00 AM - 1:30:00 AM,25.1291,24.1646,27.2532,0.0,0.0,100 %
5/5/2026 1:30:00 AM - 2:30:00 AM,25.8117,24.4333,29.35,0.0,0.0,100 %
5/5/2026 2:30:00 AM - 3:30:00 AM,25.275,24.2917,27.0833,0.0,0.0,100 %
5/5/2026 3:30:00 AM - 4:30:00 AM,25.2517,24.5083,26.9583,0.0,0.0,100 %
5/5/2026 4:30:00 AM - 5:30:00 AM,25.55,24.45,28.0,0.0,0.0,100 %
5/5/2026 5:30:00 AM - 6:30:00 AM,25.7233,24.5083,28.325,0.0,0.0,100 %
5/5/2026 6:30:00 AM - 7:30:00 AM,25.8717,24.5667,28.6583,0.0,0.0,100 %
5/5/2026 7:30:00 AM - 8:30:00 AM,25.8333,24.5833,28.4417,0.0,0.0,100 %
5/5/2026 8:30:00 AM - 9:30:00 AM,25.755,24.4917,28.3417,0.0,0.0,100 %
5/5/2026 9:30:00 AM - 10:30:00 AM,25.6471,24.4667,28.0083,0.1667,0.0,100 %
5/5/2026 10:30:00 AM - 11:30:00 AM,25.92,25.0,27.8333,0.1667,0.0,100 %
5/5/2026 11:30:00 AM - 12:30:00 PM,26.6112,25.3917,29.6083,0.5,0.0,100 %
5/5/2026 12:30:00 PM - 1:30:00 PM,26.1608,25.2,28.5083,0.1667,0.0,100 %
5/5/2026 1:30:00 PM - 2:30:00 PM,27.72,26.9,30.0333,0.0,0.0,100 %
5/5/2026 2:30:00 PM - 3:30:00 PM,27.3412,26.7647,28.8824,0.0,0.0,100 %
5/5/2026 3:30:00 PM - 4:30:00 PM,28.4283,27.625,30.675,0.0,0.0,100 %
5/5/2026 4:30:00 PM - 5:30:00 PM,27.075,26.3,29.1333,0.0,0.0,100 %
5/5/2026 5:30:00 PM - 6:30:00 PM,26.82,26.075,28.85,0.0,0.0,100 %
5/5/2026 6:30:00 PM - 7:30:00 PM,32.66,31.9167,34.6917,0.0,0.0,100 %
5/5/2026 7:30:00 PM - 8:30:00 PM,38.3617,36.85,41.9917,0.0,0.0,100 %
5/5/2026 8:30:00 PM - 9:30:00 PM,37.7833,36.5,40.4417,0.0,0.0,100 %
5/5/2026 9:30:00 PM - 10:30:00 PM,37.2467,35.8917,40.2167,0.0,0.0,100 %
5/5/2026 10:30:00 PM - 11:30:00 PM,37.6467,36.2083,40.4583,0.0,0.0,100 %
5/5/2026 11:30:00 PM - 12:30:00 AM,36.3117,34.925,39.3917,0.0,0.0,100 %
5/6/2026 12:30:00 AM - 1:30:00 AM,34.6883,33.925,36.45,0.0,0.0,100 %
5/6/2026 1:30:00 AM - 2:30:00 AM,26.8712,26.275,28.8083,0.1667,0.0,100 %
5/6/2026 2:30:00 AM - 3:30:00 AM,24.4983,24.0,26.025,0.0,0.0,100 %
5/6/2026 3:30:00 AM - 4:30:00 AM,26.3717,25.9333,27.85,0.0,0.0,100 %
5/6/2026 4:30:00 AM - 5:30:00 AM,24.4,23.95,25.9,0.0,0.0,100 %
5/6/2026 5:30:00 AM - 6:30:00 AM,24.6617,23.9417,26.7417,0.0,0.0,100 %
5/6/2026 6:30:00 AM - 7:30:00 AM,24.3733,23.9417,25.825,0.0,0.0,100 %
5/6/2026 7:30:00 AM - 8:30:00 AM,24.3683,23.9583,25.4583,0.0,0.0,100 %
5/6/2026 8:30:00 AM - 9:30:00 AM,24.7567,24.15,26.7833,0.1667,0.0,100 %
5/6/2026 9:30:00 AM - 10:30:00 AM,25.6583,24.3,28.9417,0.0,0.0,100 %
5/6/2026 10:30:00 AM - 11:30:00 AM,26.7383,25.0,30.425,0.0,0.0,100 %
5/6/2026 11:30:00 AM - 12:30:00 PM,26.2083,24.9833,28.9083,0.0,0.0,100 %
5/6/2026 12:30:00 PM - 1:30:00 PM,36.2587,34.8833,39.45,0.1667,0.0,100 %
5/6/2026 1:30:00 PM - 2:30:00 PM,29.9567,29.125,32.1333,0.0,0.0,100 %
5/6/2026 2:30:00 PM - 3:30:00 PM,24.09,23.0167,26.8917,0.1667,0.0,100 %
5/6/2026 3:30:00 PM - 4:30:00 PM,17.675,17.0083,19.8,0.0,0.0,100 %
5/6/2026 4:30:00 PM - 5:30:00 PM,22.5292,21.725,25.0417,0.1667,0.0,100 %
5/6/2026 5:30:00 PM - 6:30:00 PM,26.005,24.875,29.0833,0.0,0.0,100 %
5/6/2026 6:30:00 PM - 7:30:00 PM,25.1167,24.6,26.6333,0.0,0.0,100 %
5/6/2026 7:30:00 PM - 8:30:00 PM,25.5771,25.0917,27.1667,0.1667,0.0,100 %
5/6/2026 8:30:00 PM - 9:30:00 PM,26.2817,25.7333,28.2,0.0,0.0,100 %
5/6/2026 9:30:00 PM - 10:30:00 PM,24.955,24.2833,26.825,0.0,0.0,100 %
5/6/2026 10:30:00 PM - 11:30:00 PM,24.5117,23.65,26.4917,0.0,0.0,100 %
5/6/2026 11:30:00 PM - 12:30:00 AM,25.2583,24.075,27.9583,0.0,0.0,100 %
5/7/2026 12:30:00 AM - 1:30:00 AM,25.3883,24.15,27.6833,0.0,0.0,100 %
5/7/2026 1:30:00 AM - 2:30:00 AM,25.6967,24.1667,28.675,0.0,0.0,100 %
5/7/2026 2:30:00 AM - 3:30:00 AM,26.7517,24.4333,32.05,0.0,0.0,100 %
5/7/2026 3:30:00 AM - 4:30:00 AM,25.4742,24.3667,27.7333,0.1667,0.0,100 %
5/7/2026 4:30:00 AM - 5:30:00 AM,25.285,24.225,27.475,0.0,0.0,100 %
5/7/2026 5:30:00 AM - 6:30:00 AM,25.5667,25.0,27.3417,0.0,0.0,100 %
5/7/2026 6:30:00 AM - 7:30:00 AM,25.435,25.0,26.95,0.0,0.0,100 %
5/7/2026 7:30:00 AM - 8:30:00 AM,25.5167,25.0,27.1917,0.0,0.0,100 %
5/7/2026 8:30:00 AM - 9:30:00 AM,25.4733,25.0,27.05,0.0,0.0,100 %
5/7/2026 9:30:00 AM - 10:30:00 AM,25.8917,25.0,28.5083,0.0,0.0,100 %
5/7/2026 10:30:00 AM - 11:30:00 AM,25.6121,25.0083,27.45,0.1667,0.0,100 %
5/7/2026 11:30:00 AM - 12:30:00 PM,23.1,22.0833,25.5833,0.1667,0.0,100 %
5/7/2026 12:30:00 PM - 1:30:00 PM,23.1,22.1583,25.7083,0.0,0.0,100 %
5/7/2026 1:30:00 PM - 2:30:00 PM,26.16,24.9417,29.1917,0.0,0.0,100 %
5/7/2026 2:30:00 PM - 3:30:00 PM,26.1383,24.9583,29.0667,0.0,0.0,100 %
5/7/2026 3:30:00 PM - 4:30:00 PM,29.41,28.1167,32.3583,0.0,0.0,100 %
5/7/2026 4:30:00 PM - 5:30:00 PM,27.0321,25.7167,30.6333,0.1667,0.0,100 %
5/7/2026 5:30:00 PM - 6:30:00 PM,26.9137,25.75,29.9667,0.1667,0.0,100 %
5/7/2026 6:30:00 PM - 7:30:00 PM,26.0017,25.3667,27.775,0.0,0.0,100 %
5/7/2026 7:30:00 PM - 8:30:00 PM,26.315,25.7917,27.6083,0.0,0.0,100 %
5/7/2026 8:30:00 PM - 9:30:00 PM,28.3783,27.8083,29.9,0.0,0.0,100 %
5/7/2026 9:30:00 PM - 10:30:00 PM,28.6633,27.7917,31.0417,0.0,0.0,100 %
5/7/2026 10:30:00 PM - 11:30:00 PM,27.2317,26.4583,29.1667,0.0,0.0,100 %
5/7/2026 11:30:00 PM - 12:30:00 AM,24.97,24.2167,26.375,0.0,0.0,100 %
5/8/2026 12:30:00 AM - 1:30:00 AM,25.7583,24.4917,28.5083,0.0,0.0,100 %
5/8/2026 1:30:00 AM - 2:30:00 AM,25.3283,24.5833,26.7167,0.0,0.0,100 %
5/8/2026 2:30:00 AM - 3:30:00 AM,24.9867,24.075,27.0083,0.0,0.0,100 %
5/8/2026 3:30:00 AM - 4:30:00 AM,25.6183,24.7667,27.1417,0.0,0.0,100 %
5/8/2026 4:30:00 AM - 5:30:00 AM,26.7817,25.625,29.5917,0.0,0.0,100 %
5/8/2026 5:30:00 AM - 6:30:00 AM,25.8967,24.3833,29.2417,0.0,0.0,100 %
5/8/2026 6:30:00 AM - 7:30:00 AM,26.085,24.375,29.3667,0.0,0.0,100 %
5/8/2026 7:30:00 AM - 8:30:00 AM,25.8167,24.3417,28.8917,0.0,0.0,100 %
5/8/2026 8:30:00 AM - 9:30:00 AM,25.165,24.1083,27.5167,0.0,0.0,100 %
5/8/2026 9:30:00 AM - 10:30:00 AM,21.33,19.95,24.4333,0.1667,0.0,100 %
5/8/2026 10:30:00 AM - 11:30:00 AM,28.11,27.0583,30.4417,0.0,0.0,100 %
5/8/2026 11:30:00 AM - 12:30:00 PM,38.0283,36.4583,42.275,0.0,0.0,100 %
5/8/2026 12:30:00 PM - 1:30:00 PM,37.8283,37.0833,39.975,0.0,0.0,100 %
5/8/2026 1:30:00 PM - 2:30:00 PM,35.6817,34.7917,38.1583,0.0,0.0,100 %
5/8/2026 2:30:00 PM - 3:30:00 PM,35.865,35.0333,38.1667,0.0,0.0,100 %
5/8/2026 3:30:00 PM - 4:30:00 PM,37.55,36.0833,41.0667,0.1667,0.0,100 %
5/8/2026 4:30:00 PM - 5:30:00 PM,42.3017,41.3833,44.775,0.1667,0.0,100 %
5/8/2026 5:30:00 PM - 6:30:00 PM,31.4167,30.8917,33.0417,0.0,0.0,100 %
5/8/2026 6:30:00 PM - 7:30:00 PM,25.9983,24.9333,28.975,0.0,0.0,100 %
5/8/2026 7:30:00 PM - 8:30:00 PM,26.6433,25.425,29.3833,0.0,0.0,100 %
5/8/2026 8:30:00 PM - 9:30:00 PM,25.755,24.6083,28.0333,0.0,0.0,100 %
5/8/2026 9:30:00 PM - 10:30:00 PM,27.4929,26.1417,30.1417,0.1667,0.0,100 %
5/8/2026 10:30:00 PM - 11:30:00 PM,27.3633,26.075,30.0417,0.0,0.0,100 %
5/8/2026 11:30:00 PM - 12:30:00 AM,27.465,26.0667,30.6333,0.0,0.0,100 %
5/9/2026 12:30:00 AM - 1:30:00 AM,27.06,26.05,29.3167,0.0,0.0,100 %
5/9/2026 1:30:00 AM - 2:30:00 AM,26.5917,26.0,28.2667,0.0,0.0,100 %
5/9/2026 2:30:00 AM - 3:30:00 AM,26.495,25.9667,28.2417,0.0,0.0,100 %
5/9/2026 3:30:00 AM - 4:30:00 AM,26.3683,25.9583,27.7083,0.0,0.0,100 %
5/9/2026 4:30:00 AM - 5:30:00 AM,26.4383,25.975,28.0917,0.0,0.0,100 %
5/9/2026 5:30:00 AM - 6:30:00 AM,26.1783,25.6917,27.875,0.0,0.0,100 %
5/9/2026 6:30:00 AM - 7:30:00 AM,24.3017,23.9917,25.35,0.0,0.0,100 %
5/9/2026 7:30:00 AM - 8:30:00 AM,24.5283,24.0,26.4583,0.0,0.0,100 %
5/9/2026 8:30:00 AM - 9:30:00 AM,25.2367,24.3917,27.7,0.0,0.0,100 %
5/9/2026 9:30:00 AM - 10:30:00 AM,26.1,24.325,29.9667,0.0,0.0,100 %
5/9/2026 10:30:00 AM - 11:30:00 AM,28.2417,26.675,31.2667,0.0,0.0,100 %
5/9/2026 11:30:00 AM - 12:30:00 PM,29.295,28.0667,32.0833,0.0,0.0,100 %
5/9/2026 12:30:00 PM - 1:30:00 PM,34.46,33.475,37.225,0.0,0.0,100 %
5/9/2026 1:30:00 PM - 2:30:00 PM,41.595,40.825,43.5833,0.0,0.0,100 %
5/9/2026 2:30:00 PM - 3:30:00 PM,37.6267,36.975,39.675,0.0,0.0,100 %
5/9/2026 3:30:00 PM - 4:30:00 PM,28.3283,27.8583,29.8833,0.0,0.0,100 %
5/9/2026 4:30:00 PM - 5:30:00 PM,28.4633,28.0,29.925,0.0,0.0,100 %
5/9/2026 5:30:00 PM - 6:30:00 PM,25.4983,25.0417,27.0417,0.0,0.0,100 %
5/9/2026 6:30:00 PM - 7:30:00 PM,24.8233,24.0,27.1333,0.0,0.0,100 %
5/9/2026 7:30:00 PM - 8:30:00 PM,24.7738,24.2,26.8583,0.1667,0.0,100 %
5/9/2026 8:30:00 PM - 9:30:00 PM,24.5033,24.0,26.1583,0.0,0.0,100 %
5/9/2026 9:30:00 PM - 10:30:00 PM,25.0367,24.0083,28.2083,0.0,0.0,100 %
5/9/2026 10:30:00 PM - 11:30:00 PM,25.1767,24.0167,27.9,0.0,0.0,100 %
5/9/2026 11:30:00 PM - 12:30:00 AM,25.3117,24.025,28.3167,0.0,0.0,100 %
5/10/2026 12:30:00 AM - 1:30:00 AM,25.1917,24.0,27.925,0.0,0.0,100 %
5/10/2026 1:30:00 AM - 2:30:00 AM,25.17,24.025,27.575,0.0,0.0,100 %
5/10/2026 2:30:00 AM - 3:30:00 AM,24.6217,24.0,26.2833,0.0,0.0,100 %
5/10/2026 3:30:00 AM - 4:30:00 AM,24.9383,24.0,27.3333,0.0,0.0,100 %
5/10/2026 4:30:00 AM - 5:30:00 AM,24.415,23.8,26.2667,0.0,0.0,100 %
5/10/2026 5:30:00 AM - 6:30:00 AM,22.7933,22.1333,24.8583,0.1667,0.0,100 %
5/10/2026 6:30:00 AM - 7:30:00 AM,23.9667,23.475,25.5333,0.1667,0.0,100 %
5/10/2026 7:30:00 AM - 8:30:00 AM,24.5717,24.0,26.55,0.0,0.0,100 %
5/10/2026 8:30:00 AM - 9:30:00 AM,24.6033,24.0,26.425,0.0,0.0,100 %
5/10/2026 9:30:00 AM - 10:30:00 AM,32.8733,32.1,35.05,0.0,0.0,100 %
5/10/2026 10:30:00 AM - 11:30:00 AM,43.5283,43.0667,45.25,0.0,0.0,100 %
5/10/2026 11:30:00 AM - 12:30:00 PM,42.08,41.0583,43.8583,0.0,0.0,100 %
5/10/2026 12:30:00 PM - 1:30:00 PM,29.94,28.9,33.0083,0.0,0.0,100 %
5/10/2026 1:30:00 PM - 2:30:00 PM,33.4233,32.0,36.7417,0.0,0.0,100 %
5/10/2026 2:30:00 PM - 3:30:00 PM,32.2633,30.9833,35.175,0.0,0.0,100 %
5/10/2026 3:30:00 PM - 4:30:00 PM,32.3583,31.0083,35.25,0.0,0.0,100 %
5/10/2026 4:30:00 PM - 5:30:00 PM,31.3283,30.1167,33.8167,0.0,0.0,100 %
5/10/2026 5:30:00 PM - 6:30:00 PM,30.9467,29.9917,33.1583,0.0,0.0,100 %
5/10/2026 6:30:00 PM - 7:30:00 PM,37.9567,37.3083,39.3917,0.0,0.0,100 %
5/10/2026 7:30:00 PM - 8:30:00 PM,35.2467,34.4583,37.3667,0.0,0.0,100 %
5/10/2026 8:30:00 PM - 9:30:00 PM,30.6433,29.95,32.7583,0.0,0.0,100 %
5/10/2026 9:30:00 PM - 10:30:00 PM,26.755,26.05,28.5417,0.0,0.0,100 %
5/10/2026 10:30:00 PM - 11:30:00 PM,25.3033,24.075,28.225,0.0,0.0,100 %
5/10/2026 11:30:00 PM - 12:30:00 AM,24.9433,24.0667,26.8583,0.0,0.0,100 %
5/11/2026 12:30:00 AM - 1:30:00 AM,24.8783,24.025,26.925,0.0,0.0,100 %
5/11/2026 1:30:00 AM - 2:30:00 AM,24.9317,24.025,27.0917,0.0,0.0,100 %
5/11/2026 2:30:00 AM - 3:30:00 AM,25.2533,24.0833,27.9917,0.0,0.0,100 %
5/11/2026 3:30:00 AM - 4:30:00 AM,25.3983,24.1083,27.825,0.0,0.0,100 %
5/11/2026 4:30:00 AM - 5:30:00 AM,25.5883,24.1417,28.525,0.0,0.0,100 %
5/11/2026 5:30:00 AM - 6:30:00 AM,25.545,24.1167,28.2667,0.0,0.0,100 %
